j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	D2	38.0	True	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1.0	1.0	D2	38.0	True	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	1.0	1.0	D2	38.0	True	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3.0	2.0	A4	69.0	True	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	3.0	2.0	C4	60.0	True	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	3.0	2.0	F#4	66.0	True	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	1.0	2.0	D2	38.0	True	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4.0	1.0	2.0	D2	38.0	True	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
5.0	1.0	2.0	D2	38.0	True	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
6.0	1.0	3.0	A4	69.0	True	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	3.0	3.0	B3	59.0	True	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	3.0	3.0	D4	62.0	True	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	3.0	D2	38.0	True	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
7.0	2.0	3.0	G4	67.0	True	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
7.0	1.0	3.0	D2	38.0	True	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	1.0	3.0	D2	38.0	True	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	2.0	4.0	G4	67.0	False	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	2.0	4.0	B3	59.0	False	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	2.0	4.0	D4	62.0	False	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	1.0	4.0	D2	38.0	True	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
10.0	1.0	4.0	D2	38.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	0.5	4.0	F#4	66.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	1.0	4.0	G3	55.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	1.0	4.0	B3	59.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	1.0	4.0	D2	38.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.5	0.5	4.0	E4	64.0	True	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
12.0	2.0	5.0	D4	62.0	True	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	3.0	5.0	G3	55.0	True	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	3.0	5.0	E3	52.0	True	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	1.0	5.0	D2	38.0	True	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.0	1.0	5.0	D2	38.0	True	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	1.0	5.0	D2	38.0	True	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	1.0	5.0	C#4	61.0	True	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
15.0	2.0	6.0	B3	59.0	True	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	3.0	6.0	G3	55.0	True	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	3.0	6.0	C#3	49.0	True	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	1.0	6.0	D2	38.0	True	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	1.0	6.0	D2	38.0	True	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	1.0	6.0	A3	57.0	True	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	1.0	6.0	D2	38.0	True	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	3.0	7.0	F#3	54.0	True	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	3.0	7.0	A3	57.0	True	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	3.0	7.0	D3	50.0	True	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	1.0	7.0	D2	38.0	True	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	1.0	7.0	D2	38.0	True	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	1.0	7.0	D2	38.0	True	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	1.0	8.0	D2	38.0	True	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	3.0	8.0	F#2	42.0	True	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	3.0	8.0	D4	62.0	True	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	3.0	8.0	A3	57.0	True	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22.0	1.0	8.0	D2	38.0	True	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	8.0	D2	38.0	True	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24.0	2.0	9.0	C#4	61.0	True	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	2.0	9.0	E4	64.0	True	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	3.0	9.0	A2	45.0	True	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	1.0	9.0	D2	38.0	True	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	1.0	9.0	D2	38.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	0.5	9.0	D4	62.0	True	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
