j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	D2	38.0	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	1.0	1	1.0	D2	38.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	2	1.0	1	1.0	D2	38.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	3.0	3	2.0	A4	69.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	3	3.0	3	2.0	C4	60.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	3	3.0	3	2.0	F#4	66.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
3.0	3	1.0	1	2.0	D2	38.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4.0	4	1.0	1	2.0	D2	38.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
5.0	5	1.0	1	2.0	D2	38.0	True	P1-Staff2	1	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
6.0	6	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	6	3.0	3	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	6	3.0	3	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
6.0	6	1.0	1	3.0	D2	38.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
7.0	7	2.0	2	3.0	G4	67.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
7.0	7	1.0	1	3.0	D2	38.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	8	1.0	1	3.0	D2	38.0	True	P1-Staff2	1	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	9	2.0	2	4.0	G4	67.0	False	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	9	2.0	2	4.0	B3	59.0	False	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	9	2.0	2	4.0	D4	62.0	False	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	9	1.0	1	4.0	D2	38.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
10.0	10	1.0	1	4.0	D2	38.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
