	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	0	4	4	0	0.0	G4	67	True	G	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	0	4	0.0	0	1.0	1	0	4	4	0	0.0	D4	62	True	D	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	0	4	0.0	0	1.0	1	0	4	4	0	0.0	B-3	58	True	B	-1	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	0	4	0.0	0	1.0	1	0	4	4	0	0.0	G3	55	True	G	0	0	1.0	1	Bass	1	0.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	4	4	1.0	1	1.0	1	1	4	4	1	1.0	G4	67	True	G	0	0	1.0	1	Bass	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5	4	4	1.0	1	1.0	1	1	4	4	1	1.0	D4	62	True	D	0	0	1.0	1	Bass	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6	4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	B-3	58	True	B	-1	0	1.0	1	Bass	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7	4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	G3	55	True	G	0	0	1.0	1	Bass	1	1.0	1.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A3	57	True	A	0	1/8	1.5	0	Bass	1	1.0	1.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	F3	53	True	F	0	1/8	1.5	0	Bass	1	1.0	1.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10	8	4	2.0	2	1.0	1	1	4	4	1	2.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
11	8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
12	8	4	2.0	2	1.0	1	1	4	4	1	2.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
13	8	4	2.0	2	1.0	1	1	4	4	1	2.0	E-3	51	True	E	-1	1/4	2.0	2	Bass	1	1.0	1.0	2.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
14	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	C#4	61	True	C	1	3/8	2.5	0	Bass	1	1.0	1.0	2.0	It	False	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
15	12	4	3.0	3	1.0	1	1	4	4	1	3.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	1.0	0.5	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
16	12	4	3.0	3	1.0	1	1	4	4	1	3.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	1.0	0.5	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
17	12	4	3.0	3	1.0	1	1	4	4	1	3.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	1.0	0.5	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
18	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	1.0	0.5	3.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
19	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	C3	48	True	C	0	5/8	3.5	0	Bass	1	1.0	0.5	4.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
20	16	4	4.0	4	1.0	1	1	4	4	1	4.0	B-4	70	True	B	-1	3/4	4.0	4	Bass	1	1.0	0.5	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	1.0	0.5	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22	16	4	4.0	4	1.0	1	1	4	4	1	4.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	1.0	0.5	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	B-2	46	True	B	-1	3/4	4.0	4	Bass	1	1.0	0.5	5.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	F4	65	True	F	0	7/8	4.5	0	Bass	1	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	G2	43	True	G	0	7/8	4.5	0	Bass	1	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	20	4	5.0	5	1.0	1	2	4	4	2	5.0	A4	69	True	A	0	0	1.0	1	Bass	1	2.0	1.0	7.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
27	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	E-4	63	True	E	-1	0	1.0	1	Bass	1	2.0	1.0	7.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
28	20	4	5.0	5	1.0	1	2	4	4	2	5.0	C4	60	True	C	0	0	1.0	1	Bass	1	2.0	1.0	7.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
29	20	4	5.0	5	1.0	1	2	4	4	2	5.0	C3	48	True	C	0	0	1.0	1	Bass	1	2.0	1.0	7.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	2.0	1.0	7.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
31	24	4	6.0	6	1.0	1	2	4	4	2	6.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
32	24	4	6.0	6	1.0	1	2	4	4	2	6.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
33	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	B-3	58	True	B	-1	1/4	2.0	2	Bass	1	2.0	1.0	8.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
34	24	4	6.0	6	1.0	1	2	4	4	2	6.0	C#3	49	True	C	1	1/4	2.0	2	Bass	1	2.0	1.0	8.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
35	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	A3	57	True	A	0	3/8	2.5	0	Bass	1	2.0	1.0	8.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
36	28	4	7.0	7	1.0	1	2	4	4	2	7.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
37	28	4	7.0	7	1.0	1	2	4	4	2	7.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
38	28	4	7.0	7	1.0	1	2	4	4	2	7.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39	28	4	7.0	7	1.0	1	2	4	4	2	7.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
