	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	0	4	0.0	0	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	0	4	0.0	0	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	0	24	0.0	0	2.0	2	1	B2	47	True	P2-Staff2	5	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	0	24	0.0	0	2.0	2	1	E2	40	True	P2-Staff2	6	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	4	4	0.3333	1/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	4	4	0.3333	1/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	4	4	0.3333	1/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	8	4	0.6667	2/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9	8	4	0.6667	2/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10	8	4	0.6667	2/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
11	12	4	1.0	1	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12	12	4	1.0	1	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13	12	4	1.0	1	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14	16	4	1.3333	4/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15	16	4	1.3333	4/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16	16	4	1.3333	4/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
17	20	4	1.6667	5/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18	20	4	1.6667	5/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19	20	4	1.6667	5/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20	24	4	2.0	2	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21	24	4	2.0	2	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22	24	4	2.0	2	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
23	24	6	2.0	2	0.5	1/2	2	B2	47	False	P2-Staff2	5	2.0	2.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24	24	12	2.0	2	1.0	1	2	E2	40	False	P2-Staff2	6	2.0	2.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25	28	4	2.3333	7/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26	28	4	2.3333	7/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
27	28	4	2.3333	7/3	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28	30	6	2.5	5/2	0.5	1/2	2	E3	52	True	P2-Staff2	5	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
29	32	4	2.6667	8/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
30	32	4	2.6667	8/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
31	32	4	2.6667	8/3	0.3333	1/3	2	E4	64	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32	36	4	3.0	3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33	36	4	3.0	3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
