j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0										0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.25	1/4	0.25	1/4	0.0	D4	62.0	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.25	1/4	0.0	D5	74.0	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.75	3/4	0.25	1/4	0.0	A#4	70.0	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1	0.25	1/4	1.0	B4	71.0	True	P1-Staff2	1	1.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.25	5/4	0.25	1/4	1.0	F#4	66.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.25	1/4	1.0	G2	43.0	True	P1-Staff2	5	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.75	3/4	1.0	G4	67.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.5	1/2	1.0	G2	43.0	True	P1-Staff2	7	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.75	7/4	0.25	1/4	1.0	B2	47.0	True	P1-Staff2	5	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.75	7/4	0.25	1/4	1.0	B2	47.0	True	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	2	1.0	1	1.0	B2	47.0	False	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	2	1.0	1	1.0	D3	50.0	True	P1-Staff2	5	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	2	1.0	1	1.0	G2	43.0	False	P1-Staff2	7	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.25	9/4	0.25	1/4	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	5/2	0.25	1/4	1.0	D5	74.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.75	11/4	0.25	1/4	1.0	A#4	70.0	True	P1-Staff2	1	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	0.25	1/4	2.0	B4	71.0	True	P1-Staff2	1	2.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.25	13/4	0.25	1/4	2.0	F#4	66.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.75	3/4	2.0	G4	67.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.25	1/4	2.0	G3	55.0	True	P1-Staff2	5	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	7	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	15/4	0.25	1/4	2.0	B3	59.0	True	P1-Staff2	5	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	15/4	0.25	1/4	2.0	B3	59.0	True	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	1.0	1	2.0	G3	55.0	False	P1-Staff2	7	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	1.0	1	2.0	B3	59.0	False	P1-Staff2	8	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	1.0	1	2.0	D4	62.0	True	P1-Staff2	5	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.25	17/4	0.25	1/4	2.0	E4	64.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.25	1/4	2.0	E5	76.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.75	19/4	0.25	1/4	2.0	B4	71.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.25	1/4	3.0	C5	72.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.25	21/4	0.25	1/4	3.0	G#4	68.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	11/2	0.5	1/2	3.0	G2	43.0	True	P1-Staff2	7	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	11/2	0.25	1/4	3.0	G2	43.0	True	P1-Staff2	5	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	11/2	0.75	3/4	3.0	A4	69.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.75	23/4	0.25	1/4	3.0	C3	48.0	True	P1-Staff2	5	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.75	23/4	0.25	1/4	3.0	C3	48.0	True	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.0	6	1.0	1	3.0	E3	52.0	True	P1-Staff2	5	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.0	6	1.0	1	3.0	G2	43.0	False	P1-Staff2	7	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.0	6	1.0	1	3.0	C3	48.0	False	P1-Staff2	8	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.25	25/4	0.25	1/4	3.0	E4	64.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.5	13/2	0.25	1/4	3.0	E5	76.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.75	27/4	0.25	1/4	3.0	B4	71.0	True	P1-Staff2	1	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.0	7	0.25	1/4	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	4.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.25	29/4	0.25	1/4	4.0	G#4	68.0	True	P1-Staff2	1	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	15/2	0.75	3/4	4.0	A4	69.0	True	P1-Staff2	1	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	15/2	0.25	1/4	4.0	G3	55.0	True	P1-Staff2	5	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.5	15/2	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	7	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.75	31/4	0.25	1/4	4.0	C4	60.0	True	P1-Staff2	5	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
7.75	31/4	0.25	1/4	4.0	C4	60.0	True	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	8	1.0	1	4.0	C4	60.0	False	P1-Staff2	8	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	8	1.0	1	4.0	E4	64.0	True	P1-Staff2	5	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
8.0	8	1.0	1	4.0	G3	55.0	False	P1-Staff2	7	4.0	2.0	4.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
