onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
		0.0																			0	1.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
6	6	0.25	1/4	0.25	1/4	0	2	4	0	0.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	0	1.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
12	6	0.5	1/2	0.25	1/4	0	2	4	0	0.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	0	1.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
18	6	0.75	3/4	0.25	1/4	0	2	4	0	0.75	A#4	70	True	A	1	3/16	1.75	0	P1-Staff2	1	0	1.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
24	6	1.0	1	0.25	1/4	1	2	4	1	1.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	8	1	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
30	6	1.25	5/4	0.25	1/4	1	2	4	1	1.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	6	1.5	3/2	0.25	1/4	1	2	4	1	1.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	18	1.5	3/2	0.75	3/4	1	2	4	1	1.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	12	1.5	3/2	0.5	1/2	1	2	4	1	1.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
42	6	1.75	7/4	0.25	1/4	1	2	4	1	1.75	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
42	6	1.75	7/4	0.25	1/4	1	2	4	1	1.75	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	24	2.0	2	1.0	1	1	2	4	1	2.0	B2	47	False	B	0	1/4	2.0	2	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	24	2.0	2	1.0	1	1	2	4	1	2.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	24	2.0	2	1.0	1	1	2	4	1	2.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
54	6	2.25	9/4	0.25	1/4	1	2	4	1	2.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
60	6	2.5	5/2	0.25	1/4	1	2	4	1	2.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
66	6	2.75	11/4	0.25	1/4	1	2	4	1	2.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	8	1	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
72	6	3.0	3	0.25	1/4	2	2	4	2	3.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	8	2	2.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
78	6	3.25	13/4	0.25	1/4	2	2	4	2	3.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
84	18	3.5	7/2	0.75	3/4	2	2	4	2	3.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
84	6	3.5	7/2	0.25	1/4	2	2	4	2	3.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
84	12	3.5	7/2	0.5	1/2	2	2	4	2	3.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
90	6	3.75	15/4	0.25	1/4	2	2	4	2	3.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
90	6	3.75	15/4	0.25	1/4	2	2	4	2	3.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	24	4.0	4	1.0	1	2	2	4	2	4.0	G3	55	False	G	0	1/4	2.0	2	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	24	4.0	4	1.0	1	2	2	4	2	4.0	B3	59	False	B	0	1/4	2.0	2	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	24	4.0	4	1.0	1	2	2	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
102	6	4.25	17/4	0.25	1/4	2	2	4	2	4.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
108	6	4.5	9/2	0.25	1/4	2	2	4	2	4.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
114	6	4.75	19/4	0.25	1/4	2	2	4	2	4.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	8	2	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
120	6	5.0	5	0.25	1/4	3	2	4	3	5.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	8	3	2.0	3	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
126	6	5.25	21/4	0.25	1/4	3	2	4	3	5.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
132	12	5.5	11/2	0.5	1/2	3	2	4	3	5.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
132	6	5.5	11/2	0.25	1/4	3	2	4	3	5.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
132	18	5.5	11/2	0.75	3/4	3	2	4	3	5.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
138	6	5.75	23/4	0.25	1/4	3	2	4	3	5.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
138	6	5.75	23/4	0.25	1/4	3	2	4	3	5.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
144	24	6.0	6	1.0	1	3	2	4	3	6.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
144	24	6.0	6	1.0	1	3	2	4	3	6.0	G2	43	False	G	0	1/4	2.0	2	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
144	24	6.0	6	1.0	1	3	2	4	3	6.0	C3	48	False	C	0	1/4	2.0	2	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
150	6	6.25	25/4	0.25	1/4	3	2	4	3	6.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
156	6	6.5	13/2	0.25	1/4	3	2	4	3	6.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
162	6	6.75	27/4	0.25	1/4	3	2	4	3	6.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	8	3	2.0	3	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
168	6	7.0	7	0.25	1/4	4	2	4	4	7.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	8	4	2.0	4	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
174	6	7.25	29/4	0.25	1/4	4	2	4	4	7.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
180	18	7.5	15/2	0.75	3/4	4	2	4	4	7.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
180	6	7.5	15/2	0.25	1/4	4	2	4	4	7.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
180	12	7.5	15/2	0.5	1/2	4	2	4	4	7.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
186	6	7.75	31/4	0.25	1/4	4	2	4	4	7.75	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
186	6	7.75	31/4	0.25	1/4	4	2	4	4	7.75	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
192	24	8.0	8	1.0	1	4	2	4	4	8.0	C4	60	False	C	0	1/4	2.0	2	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
192	24	8.0	8	1.0	1	4	2	4	4	8.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
192	24	8.0	8	1.0	1	4	2	4	4	8.0	G3	55	False	G	0	1/4	2.0	2	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
198	6	8.25	33/4	0.25	1/4	4	2	4	4	8.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
204	6	8.5	17/2	0.25	1/4	4	2	4	4	8.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
210	6	8.75	35/4	0.25	1/4	4	2	4	4	8.75	B5	83	True	B	0	7/16	2.75	0	P1-Staff2	8	4	2.0	4	ii7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
216	18	9.0	9	0.75	3/4	5	2	4	5	9.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	8	5	1.0	5	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
222	6	9.25	37/4	0.25	1/4	5	2	4	5	9.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	8	5	1.0	5	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
228	6	9.5	19/2	0.25	1/4	5	2	4	5	9.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	8	5	1.0	5	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
234	6	9.75	39/4	0.25	1/4	5	2	4	5	9.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	8	5	1.0	5	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
234	6	9.75	39/4	0.25	1/4	5	2	4	5	9.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	8	5	1.0	5	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
240	6	10.0	10	0.25	1/4	5	2	4	5	10.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	8	5	1.0	6	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
246	6	10.25	41/4	0.25	1/4	5	2	4	5	10.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
246	6	10.25	41/4	0.25	1/4	5	2	4	5	10.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
252	6	10.5	21/2	0.25	1/4	5	2	4	5	10.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
252	6	10.5	21/2	0.25	1/4	5	2	4	5	10.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
258	6	10.75	43/4	0.25	1/4	5	2	4	5	10.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
258	6	10.75	43/4	0.25	1/4	5	2	4	5	10.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	8	5	1.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
264	6	11.0	11	0.25	1/4	6	2	4	6	11.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	8	6	1.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
264	0	11.0	11	0.0	0	6	2	4	6	11.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	8	6	1.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
270	6	11.25	45/4	0.25	1/4	6	2	4	6	11.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	8	6	1.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
270	12	11.25	45/4	0.5	1/2	6	2	4	6	11.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	8	6	1.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
276	6	11.5	23/2	0.25	1/4	6	2	4	6	11.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	8	6	1.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
282	6	11.75	47/4	0.25	1/4	6	2	4	6	11.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	8	6	1.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
282	6	11.75	47/4	0.25	1/4	6	2	4	6	11.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	8	6	1.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
288	6	12.0	12	0.25	1/4	6	2	4	6	12.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	8	6	1.0	8	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
294	12	12.25	49/4	0.5	1/2	6	2	4	6	12.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	8	6	1.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
294	6	12.25	49/4	0.25	1/4	6	2	4	6	12.25	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	8	6	1.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
300	6	12.5	25/2	0.25	1/4	6	2	4	6	12.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	8	6	1.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True
