	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0																			0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	6.0	6.0	0.25	1/4	0.25	1/4	0.0	2	4	0	0.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	12.0	6.0	0.5	1/2	0.25	1/4	0.0	2	4	0	0.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	18.0	6.0	0.75	3/4	0.25	1/4	0.0	2	4	0	0.75	A#4	70.0	True	A	1.0	3/16	1.75	0.0	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	24.0	6.0	1.0	1	0.25	1/4	1.0	2	4	1	1.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	1.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	30.0	6.0	1.25	5/4	0.25	1/4	1.0	2	4	1	1.25	F#4	66.0	True	F	1.0	1/16	1.25	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	36.0	6.0	1.5	3/2	0.25	1/4	1.0	2	4	1	1.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	36.0	18.0	1.5	3/2	0.75	3/4	1.0	2	4	1	1.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	36.0	12.0	1.5	3/2	0.5	1/2	1.0	2	4	1	1.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	42.0	6.0	1.75	7/4	0.25	1/4	1.0	2	4	1	1.75	B2	47.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
