j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['B-3', 'D-4']	['m3']	[True, True]	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.5	0.25	1	['B-3', 'D-4', 'F4', 'B-4']	['m3', 'P5', 'P1']	[True, False, True, True]	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.75	0.25	1	['B-3', 'D-4', 'F4', 'C5']	['m3', 'P5', 'M2']	[False, False, False, True]	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.0	0.5	1	['B-3', 'B-4', 'D-5']	['P1', 'm3']	[True, True, True]	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1	['B-3', 'D-4', 'F4', 'B-4', 'D-5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
2.0	0.5	1	['B-3', 'E-4', 'G-4', 'B-4', 'D-5']	['P4', 'm6', 'P1', 'm3']	[True, True, True, True, True]	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.5	0.25	1	['B-3', 'E-4', 'G-4', 'A4', 'C5']	['P4', 'm6', 'M7', 'M2']	[True, False, False, True, True]	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.75	0.25	1	['B-3', 'E-4', 'G-4', 'B-4', 'D-5']	['P4', 'm6', 'P1', 'm3']	[False, False, False, True, True]	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.0	0.5	1	['B-3', 'C5', 'E-5']	['M2', 'P4']	[True, True, True]	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1	['B-3', 'C4', 'E-4', 'G-4', 'A4', 'C5', 'E-5']	['M2', 'P4', 'm6', 'M7', 'M2', 'P4']	[True, True, True, True, True, True, True]	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
