	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	4.0	0.0	0	1.0	1	1.0	4	4	1	0.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	6	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1	0.0	2.0	0.0	0	0.5	1/2	1.0	4	4	1	0.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
2	2.0	1.0	0.5	1/2	0.25	1/4	1.0	4	4	1	0.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
3	2.0	2.0	0.5	1/2	0.5	1/2	1.0	4	4	1	0.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
4	2.0	2.0	0.5	1/2	0.5	1/2	1.0	4	4	1	0.5	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
5	3.0	1.0	0.75	3/4	0.25	1/4	1.0	4	4	1	0.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
6	4.0	2.0	1.0	1	0.5	1/2	1.0	4	4	1	1.0	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
7	4.0	2.0	1.0	1	0.5	1/2	1.0	4	4	1	1.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
8	4.0	2.0	1.0	1	0.5	1/2	1.0	4	4	1	1.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
9	6.0	2.0	1.5	3/2	0.5	1/2	1.0	4	4	1	1.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	6	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
