j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	D-4	61.0	True	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.0	0.5	1.0	B-3	58.0	True	1.0	2.0	0.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.5	0.25	1.0	B-4	70.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.5	0.5	1.0	F4	65.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.5	0.5	1.0	B-3	58.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
0.75	0.25	1.0	C5	72.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.0	0.5	1.0	D-5	73.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.0	0.5	1.0	B-4	70.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.0	0.5	1.0	B-3	58.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1.0	B-3	58.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1.0	D-4	61.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1.0	F4	65.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1.0	D-5	73.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1.5	0.5	1.0	B-4	70.0	True	1.0	2.0	0.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
2.0	0.5	1.0	D-5	73.0	True	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.0	0.5	1.0	B-4	70.0	True	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.0	1.0	1.0	E-4	63.0	True	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.0	1.0	1.0	G-4	66.0	True	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.0	0.5	1.0	B-3	58.0	True	1.0	2.0	1.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.5	0.25	1.0	C5	72.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.5	0.25	1.0	A4	69.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.5	0.5	1.0	B-3	58.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.75	0.25	1.0	B-4	70.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
2.75	0.25	1.0	D-5	73.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.0	0.5	1.0	B-3	58.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.0	0.5	1.0	E-5	75.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.0	0.5	1.0	C5	72.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	C5	72.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
3.5	0.5	1.0	E-5	75.0	True	1.0	2.0	1.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
