j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	0	['G3']	[]	[True]	1.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	0.25	0	['G3', 'B-5']	['m3']	[False, True]	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.25	0	['G3', 'D5', 'B-5']	['P5', 'm3']	[False, True, False]	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	0.25	0	['G3', 'D4', 'B-5']	['P5', 'm3']	[False, True, False]	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	0.25	0	['D3']	[]	[True]	1.0	1.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.25	0.25	0	['D3', 'A5']	['P5']	[False, True]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.5	0.25	0	['D3', 'C5', 'A5']	['m7', 'P5']	[False, True, False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.75	0.25	0	['D3', 'F#4', 'A5']	['M3', 'P5']	[False, True, False]	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
2.0	0.25	1	['E-3']	[]	[True]	2.0	1.0	2.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.25	0.25	1	['E-3', 'G5']	['M3']	[False, True]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.5	0.25	1	['E-3', 'B-4', 'G5']	['P5', 'M3']	[False, True, False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
2.75	0.25	1	['E-3', 'G4', 'G5']	['M3', 'M3']	[False, True, False]	2.0	1.0	2.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
3.0	0.25	1	['C3']	[]	[True]	2.0	1.0	3.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.25	0.25	1	['C3', 'A5']	['M6']	[False, True]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.5	0.25	1	['C3', 'C5', 'A5']	['P1', 'M6']	[False, True, False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
3.75	0.25	1	['C3', 'E-4', 'A5']	['m3', 'M6']	[False, True, False]	2.0	1.0	3.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
4.0	0.25	2	['D3']	[]	[True]	3.0	1.0	4.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.25	0.25	2	['D3', 'D5']	['P1']	[False, True]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	0.25	2	['D3', 'B-4', 'D5']	['m6', 'P1']	[False, True, False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
4.75	0.25	2	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	3.0	1.0	4.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	0.25	2	['D3']	[]	[True]	3.0	1.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
5.25	0.25	2	['D3', 'F#5']	['M3']	[False, True]	3.0	1.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
