j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	0	G3	55	True	P2-Staff2	5	1.0	1.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	1/4	0.75	3/4	0	B-5	82	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	1/4	0.25	1/4	0	B-5	82	True	P2-Staff2	6	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.25	1/4	0	D5	74	True	P2-Staff2	6	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	3/4	0.25	1/4	0	D4	62	True	P2-Staff2	6	1.0	1.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	1.0	1	0	D3	50	True	P2-Staff2	5	1.0	1.0	1.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.25	5/4	0.75	3/4	0	A5	81	True	P2-Staff2	1	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.25	5/4	0.25	1/4	0	A5	81	True	P2-Staff2	6	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.5	3/2	0.25	1/4	0	C5	72	True	P2-Staff2	6	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1.75	7/4	0.25	1/4	0	F#4	66	True	P2-Staff2	6	1.0	1.0	1.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
