j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1.0	1.0	['E3', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	1.0	2.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	1.0	1.0	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	1.0	1.0	1.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3.0	1.5	2.0	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	2.0	3.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
4.5	0.5	2.0	['A3', 'G4', 'C5']	['m7', 'm3']	[True, True, True]	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.0	1.0	2.0	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, True]	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
6.0	1.0	3.0	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7.0	1.0	3.0	['A3', 'A4', 'C5', 'E5']	['P1', 'm3', 'P5']	[True, True, True, True]	3.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
8.0	1.0	3.0	['F3', 'A4', 'D5', 'F5']	['M3', 'M6', 'P1']	[True, True, True, True]	3.0	1.0	5.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
9.0	1.0	4.0	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, True, True, True]	4.0	1.0	6.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
10.0	0.5	4.0	['G#3', 'F4', 'B4', 'E5']	['d7', 'm3', 'm6']	[True, True, True, False]	4.0	2.0	7.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
10.5	0.5	4.0	['G#3', 'F4', 'B4', 'D5']	['d7', 'm3', 'd5']	[False, False, False, True]	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.0	1.0	4.0	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	0.5	5.0	['F3', 'F4', 'A4', 'E5']	['P1', 'M3', 'M7']	[True, True, True, True]	5.0	1.0	8.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
12.5	0.5	5.0	['F3', 'F4', 'A4', 'D5']	['P1', 'M3', 'M6']	[False, False, False, True]	5.0	1.0	8.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
13.0	1.0	5.0	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, True]	5.0	2.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
14.0	1.0	5.0	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	2.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
15.0	1.0	6.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	6.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	0.5	6.0	['C2', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.5	0.5	6.0	['C2', 'D5']	['M2']	[False, True]	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.0	0.5	6.0	['E5']	[]	[True]	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17.5	0.5	6.0	['F5']	[]	[True]	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.0	1.0	7.0	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19.0	1.0	7.0	['E3', 'G4', 'E5', 'G5']	['m3', 'P1', 'm3']	[True, True, True, True]	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20.0	1.0	7.0	['G3', 'G4', 'E5', 'G5']	['P1', 'M6', 'P1']	[True, True, True, True]	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.0	1.0	8.0	['C4', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]	8.0	3.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	0.5	8.0	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, False, False, False]	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.5	0.5	8.0	['C3', 'G4', 'D5', 'F5']	['P5', 'M2', 'P4']	[False, True, True, True]	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.0	1.0	8.0	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24.0	1.0	9.0	['G2', 'G4', 'D5', 'F5']	['P1', 'P5', 'm7']	[True, True, True, True]	9.0	3.0	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25.0	1.0	9.0	['B2', 'G4', 'D5', 'F5']	['m6', 'm3', 'd5']	[True, True, True, True]	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.0	1.0	9.0	['D3', 'G4', 'D5', 'F5']	['P4', 'P1', 'm3']	[True, True, True, True]	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	1.0	10.0	['G3', 'G4', 'D5', 'F5']	['P1', 'P5', 'm7']	[True, True, True, True]	10.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	0.5	10.0	['G2', 'G4', 'D5', 'F5']	['P1', 'P5', 'm7']	[True, False, False, False]	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.5	0.5	10.0	['G2', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[False, True, True, True]	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29.0	1.0	10.0	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30.0	1.0	11.0	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	11.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	0.5	11.0	['C4', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	0.5	11.0	['C4', 'G4', 'E5']	['P5', 'M3']	[False, True, True]	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.0	0.5	11.0	['C4', 'F4', 'D5']	['P4', 'M2']	[True, True, True]	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.5	0.5	11.0	['C4', 'E4', 'C5']	['M3', 'P1']	[False, True, True]	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33.0	1.5	12.0	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	1.5	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.5	0.5	12.0	['A3', 'F4', 'C5', 'F5']	['m6', 'm3', 'm6']	[True, True, True, True]	12.0	0.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
35.0	1.0	12.0	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]	12.0	1.0	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
36.0	0.3333	13.0	['F3', 'A5']	['M3']	[True, True]	13.0	1.0	19.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
36.3333	0.1667	13.0	['F3', 'G5']	['M2']	[False, True]	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
36.5	0.1667	13.0	['D3', 'G5']	['P4']	[True, False]	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
