onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	6	0.0	0	1.5	3/2	1	4	4	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	1	3.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
0	1	0.0	0	0.25	1/4	1	4	4	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	1	3.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1	1	0.25	1/4	0.25	1/4	1	4	4	1	0.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
2	1	0.5	1/2	0.25	1/4	1	4	4	1	0.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
3	1	0.75	3/4	0.25	1/4	1	4	4	1	0.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
4	1	1.0	1	0.25	1/4	1	4	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
5	1	1.25	5/4	0.25	1/4	1	4	4	1	1.25	F#3	54	True	F	1	5/16	2.25	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
6	1	1.5	3/2	0.25	1/4	1	4	4	1	1.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
7	1	1.75	7/4	0.25	1/4	1	4	4	1	1.75	F#2	42	True	F	1	7/16	2.75	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
8	4	2.0	2	1.0	1	1	4	4	1	2.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
8	1	2.0	2	0.25	1/4	1	4	4	1	2.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
9	1	2.25	9/4	0.25	1/4	1	4	4	1	2.25	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
10	1	2.5	5/2	0.25	1/4	1	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
11	1	2.75	11/4	0.25	1/4	1	4	4	1	2.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	6	1	3.0	0	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
12	1	3.0	3	0.25	1/4	1	4	4	1	3.0	A4	69	False	A	0	3/4	4.0	4	P2-Staff2	6	1	1.0	1	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
12	1	3.0	3	0.25	1/4	1	4	4	1	3.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	6	1	1.0	1	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
13	3	3.25	13/4	0.75	3/4	1	4	4	1	3.25	G#4	68	True	G	1	13/16	4.25	0	P2-Staff2	6	1	1.0	1	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
13	1	3.25	13/4	0.25	1/4	1	4	4	1	3.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	6	1	1.0	1	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
14	1	3.5	7/2	0.25	1/4	1	4	4	1	3.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	6	1	1.0	1	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
15	1	3.75	15/4	0.25	1/4	1	4	4	1	3.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	6	1	1.0	1	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	G#4	68	False	G	1	0	1.0	1	P2-Staff2	2	2	1.0	2	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	2	1.0	2	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	2	1.0	2	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	2	1.0	2	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
