j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	B-4	70	True	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	2.0	1	E-4	63	True	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	2.0	1	G-4	66	True	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	2.0	1	E-4	63	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	2.0	1	G-4	66	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3.5	0.5	1	B-4	70	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	1.5	1	E-5	75	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	2.0	1	E-4	63	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	2.0	1	G-4	66	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	0.5	1	G-5	78	True	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	2.0	2	C-5	71	True	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
6.0	2.0	2	E-4	63	True	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
6.0	2.0	2	A-4	68	True	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	2.0	2	E-4	63	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	2.0	2	A-4	68	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	2.0	2	C-5	71	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
9.5	0.5	2	E-5	75	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	1.5	2	A-5	80	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	2.0	2	E-4	63	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	2.0	2	A-4	68	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	2.0	2	C-5	71	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
11.5	0.5	2	C-6	83	True	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
12.0	2.0	3	D5	74	True	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	2.0	3	E-4	63	True	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	2.0	3	F4	65	True	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	2.0	3	A-4	68	True	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	2.0	3	D4	62	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	2.0	3	F4	65	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	2.0	3	A-4	68	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
15.5	0.5	3	F5	77	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	1.0	3	A-4	68	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	2.0	3	D4	62	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	2.0	3	F4	65	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.0	0.25	3	A-4	68	False	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.25	0.25	3	G-4	66	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.5	0.25	3	A-4	68	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.75	0.25	3	B-4	70	True	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
18.0	1.5	4	G-4	66	True	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
18.0	2.0	4	E-4	63	True	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
