j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	2.0	2	1	B-4	70	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
0.0	0	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	2	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	2	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3.5	7/2	0.5	1/2	1	B-4	70	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	1.5	3/2	1	E-5	75	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	4	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	11/2	0.5	1/2	1	G-5	78	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	6	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
6.0	6	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
6.0	6	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	8	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	8	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	8	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
9.5	19/2	0.5	1/2	2	E-5	75	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	10	1.5	3/2	2	A-5	80	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	10	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	10	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	10	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
11.5	23/2	0.5	1/2	2	C-6	83	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
12.0	12	2.0	2	3	D5	74	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	12	2.0	2	3	E-4	63	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	12	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
12.0	12	2.0	2	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	14	2.0	2	3	D4	62	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	14	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
14.0	14	2.0	2	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
15.5	31/2	0.5	1/2	3	F5	77	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	16	1.0	1	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	16	2.0	2	3	D4	62	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
16.0	16	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.0	17	0.25	1/4	3	A-4	68	False	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.25	69/4	0.25	1/4	3	G-4	66	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.5	35/2	0.25	1/4	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
17.75	71/4	0.25	1/4	3	B-4	70	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
18.0	18	1.5	3/2	4	G-4	66	True	P1-Staff2	1	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
