	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	16	0.0	0	2.0	2	1	B-4	70	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
1	0	16	0.0	0	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2	0	16	0.0	0	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3	16	16	2.0	2	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4	16	16	2.0	2	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5	28	4	3.5	7/2	0.5	1/2	1	B-4	70	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6	32	12	4.0	4	1.5	3/2	1	E-5	75	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
7	32	16	4.0	4	2.0	2	1	E-4	63	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
8	32	16	4.0	4	2.0	2	1	G-4	66	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
9	44	4	5.5	11/2	0.5	1/2	1	G-5	78	True	P1-Staff2	1	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
10	48	16	6.0	6	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
11	48	16	6.0	6	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
12	48	16	6.0	6	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
13	64	16	8.0	8	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
14	64	16	8.0	8	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
15	64	16	8.0	8	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
16	76	4	9.5	19/2	0.5	1/2	2	E-5	75	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
17	80	12	10.0	10	1.5	3/2	2	A-5	80	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
18	80	16	10.0	10	2.0	2	2	E-4	63	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
19	80	16	10.0	10	2.0	2	2	A-4	68	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
20	80	16	10.0	10	2.0	2	2	C-5	71	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
21	92	4	11.5	23/2	0.5	1/2	2	C-6	83	True	P1-Staff2	1	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
22	96	16	12.0	12	2.0	2	3	D5	74	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
23	96	16	12.0	12	2.0	2	3	E-4	63	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
24	96	16	12.0	12	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
25	96	16	12.0	12	2.0	2	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
26	112	16	14.0	14	2.0	2	3	D4	62	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
27	112	16	14.0	14	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
28	112	16	14.0	14	2.0	2	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
29	124	4	15.5	31/2	0.5	1/2	3	F5	77	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
30	128	8	16.0	16	1.0	1	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
31	128	16	16.0	16	2.0	2	3	D4	62	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
32	128	16	16.0	16	2.0	2	3	F4	65	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
33	136	2	17.0	17	0.25	1/4	3	A-4	68	False	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
34	138	2	17.25	69/4	0.25	1/4	3	G-4	66	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
35	140	2	17.5	35/2	0.25	1/4	3	A-4	68	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
36	142	2	17.75	71/4	0.25	1/4	3	B-4	70	True	P1-Staff2	1	3.0	6.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	e-	e-	#7	None
37	144	12	18.0	18	1.5	3/2	4	G-4	66	True	P1-Staff2	1	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
38	144	16	18.0	18	2.0	2	4	E-4	63	True	P1-Staff2	1	4.0	6.0	3.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
39	156	2	19.5	39/2	0.25	1/4	4	F4	65	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
40	158	2	19.75	79/4	0.25	1/4	4	E-4	63	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
41	160	16	20.0	20	2.0	2	4	G-5	78	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
42	172	4	21.5	43/2	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
43	176	16	22.0	22	2.0	2	4	G-4	66	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
44	176	16	22.0	22	2.0	2	4	B-4	70	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
45	176	16	22.0	22	2.0	2	4	E-5	75	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
46	176	16	22.0	22	2.0	2	4	G-5	78	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
47	176	12	22.0	22	1.5	3/2	4	G-3	54	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
48	188	4	23.5	47/2	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	6.0	3.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
49	192	16	24.0	24	2.0	2	5	G-4	66	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
50	192	16	24.0	24	2.0	2	5	B-4	70	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
51	192	16	24.0	24	2.0	2	5	D-5	73	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
52	192	16	24.0	24	2.0	2	5	G-5	78	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
53	192	16	24.0	24	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	4.0	4.0	V	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
54	208	16	26.0	26	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
55	208	16	26.0	26	2.0	2	5	D-3	49	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
56	208	16	26.0	26	2.0	2	5	G-3	54	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
57	208	16	26.0	26	2.0	2	5	B-3	58	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
58	218	2	27.25	109/4	0.25	1/4	5	G-5	78	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
59	220	2	27.5	55/2	0.25	1/4	5	F-5	76	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
60	222	2	27.75	111/4	0.25	1/4	5	E-5	75	True	P1-Staff2	1	5.0	4.0	4.0	V	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	C-	C-	5	None
61	224	12	28.0	28	1.5	3/2	5	F-5	76	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
62	224	16	28.0	28	2.0	2	5	B-2	46	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
63	224	16	28.0	28	2.0	2	5	D-3	49	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
64	224	16	28.0	28	2.0	2	5	G-3	54	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
65	224	16	28.0	28	2.0	2	5	B-3	58	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
66	236	4	29.5	59/2	0.5	1/2	5	D-5	73	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1.0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
67	240	16	30.0	30	2.0	2	6	E-4	63	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
68	240	16	30.0	30	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
69	240	16	30.0	30	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
70	240	16	30.0	30	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
71	240	16	30.0	30	2.0	2	6	C-3	47	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
72	240	16	30.0	30	2.0	2	6	E-3	51	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
73	240	16	30.0	30	2.0	2	6	G-3	54	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
74	240	16	30.0	30	2.0	2	6	C-4	59	True	P1-Staff2	1	6.0	6.0	6.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
75	256	16	32.0	32	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
76	256	16	32.0	32	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
77	256	16	32.0	32	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
78	268	4	33.5	67/2	0.5	1/2	6	G-3	54	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
79	272	16	34.0	34	2.0	2	6	G-4	66	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
80	272	16	34.0	34	2.0	2	6	C-5	71	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
81	272	16	34.0	34	2.0	2	6	E-5	75	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
82	272	12	34.0	34	1.5	3/2	6	E-3	51	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
83	284	4	35.5	71/2	0.5	1/2	6	C-3	47	True	P1-Staff2	1	6.0	6.0	6.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
84	288	16	36.0	36	2.0	2	7	B-4	70	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
85	288	16	36.0	36	2.0	2	7	E-5	75	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
86	288	16	36.0	36	2.0	2	7	B-5	82	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
87	288	16	36.0	36	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	4.0	7.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
88	304	16	38.0	38	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
89	304	16	38.0	38	2.0	2	7	B-2	46	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
90	304	16	38.0	38	2.0	2	7	E-3	51	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
91	304	16	38.0	38	2.0	2	7	G3	55	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
92	314	2	39.25	157/4	0.25	1/4	7	E-5	75	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
93	316	2	39.5	79/2	0.25	1/4	7	D-5	73	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
94	318	2	39.75	159/4	0.25	1/4	7	C-5	71	True	P1-Staff2	1	7.0	4.0	7.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	a-	a-	5	None
95	320	12	40.0	40	1.5	3/2	7	D-5	73	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
96	320	16	40.0	40	2.0	2	7	G2	43	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
97	320	16	40.0	40	2.0	2	7	B-2	46	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
98	320	16	40.0	40	2.0	2	7	E-3	51	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
99	320	16	40.0	40	2.0	2	7	G3	55	True	P1-Staff2	1	7.0	2.0	8.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
100	332	4	41.5	83/2	0.5	1/2	7	B-4	70	True	P1-Staff2	1	7.0	2.0	8.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
101	336	12	42.0	42	1.5	3/2	8	C-5	71	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
102	336	16	42.0	42	2.0	2	8	A-2	44	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
103	336	16	42.0	42	2.0	2	8	C-3	47	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
104	336	16	42.0	42	2.0	2	8	E-3	51	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
105	336	16	42.0	42	2.0	2	8	A-3	56	True	P1-Staff2	1	8.0	4.0	9.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
106	348	2	43.5	87/2	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
107	350	2	43.75	175/4	0.25	1/4	8	A-4	68	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
108	352	16	44.0	44	2.0	2	8	E-5	75	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
109	352	16	44.0	44	2.0	2	8	A-5	80	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
110	352	16	44.0	44	2.0	2	8	C-6	83	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
111	364	4	45.5	91/2	0.5	1/2	8	C-5	71	True	P1-Staff2	1	8.0	4.0	9.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
112	368	16	46.0	46	2.0	2	8	E-5	75	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
113	368	16	46.0	46	2.0	2	8	A-5	80	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
114	368	16	46.0	46	2.0	2	8	C-6	83	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
115	368	12	46.0	46	1.5	3/2	8	A-4	68	True	P1-Staff2	1	8.0	2.0	10.0	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
116	380	4	47.5	95/2	0.5	1/2	8	F4	65	True	P1-Staff2	1	8.0	2.0	10.0	viø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
117	384	16	48.0	48	2.0	2	9	F5	77	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
118	384	16	48.0	48	2.0	2	9	A-5	80	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
119	384	16	48.0	48	2.0	2	9	C-6	83	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
120	384	16	48.0	48	2.0	2	9	D4	62	True	P1-Staff2	1	9.0	2.0	11.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
121	400	16	50.0	50	2.0	2	9	D4	62	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
122	400	16	50.0	50	2.0	2	9	F4	65	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
123	400	16	50.0	50	2.0	2	9	B-4	70	True	P1-Staff2	1	9.0	4.0	12.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
124	410	2	51.25	205/4	0.25	1/4	9	B-5	82	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
125	412	2	51.5	103/2	0.25	1/4	9	A-5	80	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
126	414	2	51.75	207/4	0.25	1/4	9	G-5	78	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
127	416	2	52.0	52	0.25	1/4	9	F5	77	True	P1-Staff2	1	9.0	4.0	12.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
