j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['E-4', 'G-4', 'B-4']	['m3', 'P5']	[True, True, True]	1.0	6.0	0.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
2.0	1.0	1	['E-4', 'G-4']	['m3']	[True, True]	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3.0	0.5	1	['E-4', 'G-4']	['m3']	[False, False]	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
3.5	0.5	1	['E-4', 'G-4', 'B-4']	['m3', 'P5']	[False, False, True]	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
4.0	1.5	1	['E-4', 'G-4', 'E-5']	['m3', 'P1']	[True, True, True]	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5.5	0.5	1	['E-4', 'G-4', 'G-5']	['m3', 'm3']	[False, False, True]	1.0	6.0	0.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	2.0	2	['E-4', 'A-4', 'C-5']	['P4', 'm6']	[True, True, True]	2.0	6.0	1.0	iv	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
8.0	1.0	2	['E-4', 'A-4', 'C-5']	['P4', 'm6']	[True, True, True]	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
9.0	0.5	2	['E-4', 'A-4', 'C-5']	['P4', 'm6']	[False, False, False]	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
9.5	0.5	2	['E-4', 'A-4', 'C-5', 'E-5']	['P4', 'm6', 'P1']	[False, False, False, True]	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
10.0	1.5	2	['E-4', 'A-4', 'C-5', 'A-5']	['P4', 'm6', 'P4']	[True, True, True, True]	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
11.5	0.5	2	['E-4', 'A-4', 'C-5', 'C-6']	['P4', 'm6', 'm6']	[False, False, False, True]	2.0	6.0	1.0	iv	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	e-	e-	4	None
