j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['F2', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1.0	1	['A2', 'A3', 'C4', 'F4']	['P1', 'm3', 'm6']	[True, False, False, False]	1.0	2.0	1.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2.0	1.0	1	['B-2', 'A3', 'C4', 'F4']	['M7', 'M2', 'P5']	[True, False, False, False]	1.0	2.0	1.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3.0	1.0	2	['C3', 'G3', 'C4', 'F4']	['P5', 'P1', 'P4']	[True, True, False, False]	2.0	2.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
4.0	1.0	2	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, True]	2.0	2.0	2.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
5.0	0.5	2	['B-2', 'C4', 'D4', 'F#4']	['M2', 'M3', 'A5']	[True, True, True, True]	2.0	1.0	3.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
5.5	0.5	2	['A2', 'C4', 'D4', 'F#4']	['m3', 'P4', 'M6']	[True, False, False, False]	2.0	1.0	3.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
6.0	1.0	3	['G2', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[True, True, True, True]	3.0	1.0	4.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
7.0	1.0	3	['B-2', 'B-3', 'D4', 'G4']	['P1', 'M3', 'M6']	[True, False, False, False]	3.0	2.0	5.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
8.0	1.0	3	['C3', 'B-3', 'D4', 'G4']	['m7', 'M2', 'P5']	[True, False, False, False]	3.0	2.0	5.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
