onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	6	0.0	0	3.0	3	1	3	4	1	0.0	F4	65	True	F	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
0	6	0.0	0	3.0	3	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
0	6	0.0	0	3.0	3	1	3	4	1	0.0	A3	57	True	A	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
0	2	0.0	0	1.0	1	1	3	4	1	0.0	F2	41	True	F	0	0	1.0	1	Cello	1	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
2	2	1.0	1	1.0	1	1	3	4	1	1.0	A2	45	True	A	0	1/4	2.0	2	Cello	1	1	2.0	1	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
4	2	2.0	2	1.0	1	1	3	4	1	2.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	1	2.0	1	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
6	2	3.0	3	1.0	1	2	3	4	2	3.0	F4	65	False	F	0	0	1.0	1	Cello	1	2	2.0	2	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
6	4	3.0	3	2.0	2	2	3	4	2	3.0	C4	60	False	C	0	0	1.0	1	Cello	1	2	2.0	2	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
6	4	3.0	3	2.0	2	2	3	4	2	3.0	G3	55	True	G	0	0	1.0	1	Cello	1	2	2.0	2	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
6	4	3.0	3	2.0	2	2	3	4	2	3.0	C3	48	True	C	0	0	1.0	1	Cello	1	2	2.0	2	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
8	2	4.0	4	1.0	1	2	3	4	2	4.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	2	2.0	2	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
10	2	5.0	5	1.0	1	2	3	4	2	5.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	2	1.0	3	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
10	2	5.0	5	1.0	1	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	2	1.0	3	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
10	2	5.0	5	1.0	1	2	3	4	2	5.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	2	1.0	3	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
10	1	5.0	5	0.5	1/2	2	3	4	2	5.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	2	1.0	3	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
11	1	5.5	11/2	0.5	1/2	2	3	4	2	5.5	A2	45	True	A	0	5/8	3.5	0	Cello	1	2	1.0	3	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
12	6	6.0	6	3.0	3	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	Cello	1	3	1.0	4	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
12	6	6.0	6	3.0	3	3	3	4	3	6.0	D4	62	True	D	0	0	1.0	1	Cello	1	3	1.0	4	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
12	6	6.0	6	3.0	3	3	3	4	3	6.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	3	1.0	4	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
12	2	6.0	6	1.0	1	3	3	4	3	6.0	G2	43	True	G	0	0	1.0	1	Cello	1	3	1.0	4	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
14	2	7.0	7	1.0	1	3	3	4	3	7.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	3	2.0	5	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
16	2	8.0	8	1.0	1	3	3	4	3	8.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	3	2.0	5	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
18	2	9.0	9	1.0	1	4	3	4	4	9.0	G4	67	False	G	0	0	1.0	1	Cello	1	4	2.0	6	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
18	4	9.0	9	2.0	2	4	3	4	4	9.0	D4	62	False	D	0	0	1.0	1	Cello	1	4	2.0	6	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
18	4	9.0	9	2.0	2	4	3	4	4	9.0	A3	57	True	A	0	0	1.0	1	Cello	1	4	2.0	6	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
18	4	9.0	9	2.0	2	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	Cello	1	4	2.0	6	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
20	2	10.0	10	1.0	1	4	3	4	4	10.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	4	2.0	6	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
22	2	11.0	11	1.0	1	4	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	4	1.0	7	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
22	2	11.0	11	1.0	1	4	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	4	1.0	7	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
22	2	11.0	11	1.0	1	4	3	4	4	11.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	4	1.0	7	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
22	1	11.0	11	0.5	1/2	4	3	4	4	11.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	4	1.0	7	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
23	1	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	4	1.0	7	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
24	4	12.0	12	2.0	2	5	3	4	5	12.0	A4	69	True	A	0	0	1.0	1	Cello	1	5	1.0	8	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
24	4	12.0	12	2.0	2	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	Cello	1	5	1.0	8	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
24	4	12.0	12	2.0	2	5	3	4	5	12.0	C4	60	True	C	0	0	1.0	1	Cello	1	5	1.0	8	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
