j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.0	0	1.0	C#3	49.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	0.0	0	1.0	G#3	56.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	0.0	0	1.0	E4	64.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	3.0	3	1.0	C#5	73.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	3.0	3	1.0	E5	76.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	3.0	3	1.0	G#5	80.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	3.0	3	1.0	C#6	85.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	3.0	3	1.0	C#2	37.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.75	15/4	0.25	1/4	1.0	C#4	61.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.75	15/4	0.25	1/4	1.0	C#3	49.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.75	15/4	0.25	1/4	1.0	C#5	73.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.75	15/4	0.25	1/4	1.0	C#6	85.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	4	1.75	7/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	4	1.75	7/4	2.0	C#6	85.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	4	1.75	7/4	2.0	C#3	49.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	4	1.75	7/4	2.0	C#4	61.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.75	23/4	0.25	1/4	2.0	G#4	68.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.75	23/4	0.25	1/4	2.0	G#5	80.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.75	23/4	0.25	1/4	2.0	G#2	44.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5.75	23/4	0.25	1/4	2.0	G#3	56.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	1.75	7/4	2.0	G#3	56.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	1.75	7/4	2.0	G#2	44.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	1.75	7/4	2.0	G#5	80.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6.0	6	1.75	7/4	2.0	G#4	68.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.75	31/4	0.25	1/4	2.0	C#4	61.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.75	31/4	0.25	1/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.75	31/4	0.25	1/4	2.0	C#2	37.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7.75	31/4	0.25	1/4	2.0	C#3	49.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	8	3.0	3	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	8	3.0	3	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	8	3.0	3	3.0	C#2	37.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8.0	8	3.0	3	3.0	C#3	49.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	11	0.5	1/2	3.0	E4	64.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	11	0.5	1/2	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	11	0.5	1/2	3.0	G#3	56.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.0	11	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.5	23/2	0.5	1/2	3.0	D#5	75.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.5	23/2	0.5	1/2	3.0	G#3	56.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11.5	23/2	0.5	1/2	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
