	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	0.0	0.0	0	0.0	0	1.0	C#3	49.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1	0.0	0.0	0.0	0	0.0	0	1.0	G#3	56.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2	0.0	0.0	0.0	0	0.0	0	1.0	E4	64.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3	0.0	12.0	0.0	0	3.0	3	1.0	C#5	73.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4	0.0	12.0	0.0	0	3.0	3	1.0	E5	76.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5	0.0	12.0	0.0	0	3.0	3	1.0	G#5	80.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6	0.0	12.0	0.0	0	3.0	3	1.0	C#6	85.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7	0.0	12.0	0.0	0	3.0	3	1.0	C#2	37.0	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8	15.0	1.0	3.75	15/4	0.25	1/4	1.0	C#4	61.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9	15.0	1.0	3.75	15/4	0.25	1/4	1.0	C#3	49.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
10	15.0	1.0	3.75	15/4	0.25	1/4	1.0	C#5	73.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11	15.0	1.0	3.75	15/4	0.25	1/4	1.0	C#6	85.0	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
12	16.0	7.0	4.0	4	1.75	7/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
13	16.0	7.0	4.0	4	1.75	7/4	2.0	C#6	85.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
14	16.0	7.0	4.0	4	1.75	7/4	2.0	C#3	49.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
15	16.0	7.0	4.0	4	1.75	7/4	2.0	C#4	61.0	True	P2-Staff2	1	2.0	4.0	1.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16	23.0	1.0	5.75	23/4	0.25	1/4	2.0	G#4	68.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17	23.0	1.0	5.75	23/4	0.25	1/4	2.0	G#5	80.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18	23.0	1.0	5.75	23/4	0.25	1/4	2.0	G#2	44.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19	23.0	1.0	5.75	23/4	0.25	1/4	2.0	G#3	56.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20	24.0	7.0	6.0	6	1.75	7/4	2.0	G#3	56.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21	24.0	7.0	6.0	6	1.75	7/4	2.0	G#2	44.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
22	24.0	7.0	6.0	6	1.75	7/4	2.0	G#5	80.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
23	24.0	7.0	6.0	6	1.75	7/4	2.0	G#4	68.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24	31.0	1.0	7.75	31/4	0.25	1/4	2.0	C#4	61.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25	31.0	1.0	7.75	31/4	0.25	1/4	2.0	C#5	73.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
26	31.0	1.0	7.75	31/4	0.25	1/4	2.0	C#2	37.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
27	31.0	1.0	7.75	31/4	0.25	1/4	2.0	C#3	49.0	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
28	32.0	12.0	8.0	8	3.0	3	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
29	32.0	12.0	8.0	8	3.0	3	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
30	32.0	12.0	8.0	8	3.0	3	3.0	C#2	37.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
31	32.0	12.0	8.0	8	3.0	3	3.0	C#3	49.0	True	P2-Staff2	1	3.0	4.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
32	44.0	2.0	11.0	11	0.5	1/2	3.0	E4	64.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
33	44.0	2.0	11.0	11	0.5	1/2	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
34	44.0	2.0	11.0	11	0.5	1/2	3.0	G#3	56.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
35	44.0	2.0	11.0	11	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
36	46.0	2.0	11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
37	46.0	2.0	11.5	23/2	0.5	1/2	3.0	C#5	73.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
38	46.0	2.0	11.5	23/2	0.5	1/2	3.0	D#5	75.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
39	46.0	2.0	11.5	23/2	0.5	1/2	3.0	G#3	56.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
40	46.0	2.0	11.5	23/2	0.5	1/2	3.0	C#4	61.0	True	P2-Staff2	1	3.0	4.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
