j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['D5']	[]	[True]	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1	['G3', 'B4']	['M3']	[True, True]	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	['B3', 'B4']	['P1']	[True, False]	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1	['D4', 'B4']	['M6']	[True, True]	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.5	1	['D3', 'A4']	['P5']	[True, True]	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	1	['F#3', 'A4']	['m3']	[True, False]	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.0	0.5	1	['C4', 'A4']	['M6']	[True, True]	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.5	0.5	2	['G3', 'G4']	['P1']	[True, True]	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	2	['B3', 'G4']	['m6']	[True, False]	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	2	['D4', 'G4']	['P4']	[True, True]	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	['B3']	[]	[True]	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.5	0.5	2	['G3']	[]	[True]	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	2	['D3', 'D5']	['P1']	[True, True]	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	3	['B2', 'D5']	['m3']	[True, True]	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.5	3	['D3', 'D5']	['P1']	[True, False]	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
7.5	0.5	3	['G3', 'G4']	['P1']	[True, True]	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.5	3	['C3', 'E5']	['M3']	[True, True]	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
8.5	0.5	3	['E3', 'E5']	['P1']	[True, False]	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.5	3	['A3', 'E5']	['P5']	[True, True]	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.5	0.5	4	['D3', 'A4']	['P5']	[True, True]	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.0	0.5	4	['F#3', 'A4']	['m3']	[True, False]	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.5	0.5	4	['A3', 'A4']	['P1']	[True, False]	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.0	0.5	4	['D3']	[]	[True]	4.0	1.0	7.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.5	0.5	4	['F#3']	[]	[True]	4.0	1.0	7.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	0.5	4	['A3', 'A4']	['P1']	[True, True]	4.0	0.5	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	0.5	5	['G3', 'B4']	['M3']	[True, True]	5.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.5	5	['B3', 'B4']	['P1']	[True, False]	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	5	['D4', 'B4']	['M6']	[True, True]	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.5	5	['G3', 'C5', 'D5']	['P4', 'P5']	[True, True, True]	5.0	1.5	10.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
14.5	0.5	5	['A3', 'B4']	['M2']	[True, True]	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
15.0	0.5	5	['C4', 'C5']	['P1']	[True, True]	5.0	1.5	10.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
15.5	0.5	6	['G3', 'D5']	['P5']	[True, True]	6.0	1.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	6	['B3', 'D5']	['m3']	[True, False]	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.5	6	['D4', 'D5']	['P1']	[True, False]	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.5	6	['C3', 'E5']	['M3']	[True, True]	6.0	1.5	12.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
17.5	0.5	6	['E3', 'E5']	['P1']	[True, False]	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
18.0	0.5	6	['A3', 'E5']	['P5']	[True, True]	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
18.5	0.5	7	['D3', 'G4', 'E5']	['P4', 'M2']	[True, True, True]	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.0	0.5	7	['G3', 'G4']	['P1']	[True, False]	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.5	7	['B3', 'G4']	['m6']	[True, True]	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	7	['D3', 'A4', 'B4']	['P5', 'M6']	[True, True, True]	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.5	7	['F#3', 'G4']	['m2']	[True, True]	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.5	7	['C4', 'A4']	['M6']	[True, True]	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.5	8	['G3', 'G4']	['P1']	[True, True]	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	['B3', 'G4']	['m6']	[True, False]	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	['D4']	[]	[True]	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	1.0	8	['G3']	[]	[True]	8.0	1.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	8	['D5']	[]	[True]	8.0	0.5	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.5	0.5	9	['E3', 'G#4']	['M3']	[True, True]	9.0	3.0	17.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
