	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	0.5	1/2	0.0	D5	74.0	True	P1-Staff2	1	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	6.0	12.0	0.5	1/2	1.0	1	1.0	B4	71.0	True	P1-Staff2	1	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	6.0	6.0	0.5	1/2	0.5	1/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	12.0	6.0	1.0	1	0.5	1/2	1.0	B3	59.0	True	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	18.0	6.0	1.5	3/2	0.5	1/2	1.0	B4	71.0	True	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	18.0	6.0	1.5	3/2	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	24.0	12.0	2.0	2	1.0	1	1.0	A4	69.0	True	P1-Staff2	1	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7	24.0	6.0	2.0	2	0.5	1/2	1.0	D3	50.0	True	P1-Staff2	1	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8	30.0	6.0	2.5	5/2	0.5	1/2	1.0	F#3	54.0	True	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9	36.0	6.0	3.0	3	0.5	1/2	1.0	A4	69.0	True	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10	36.0	6.0	3.0	3	0.5	1/2	1.0	C4	60.0	True	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11	42.0	12.0	3.5	7/2	1.0	1	2.0	G4	67.0	True	P1-Staff2	1	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	42.0	6.0	3.5	7/2	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	48.0	6.0	4.0	4	0.5	1/2	2.0	B3	59.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	54.0	6.0	4.5	9/2	0.5	1/2	2.0	G4	67.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	54.0	6.0	4.5	9/2	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	60.0	6.0	5.0	5	0.5	1/2	2.0	B3	59.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	66.0	6.0	5.5	11/2	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	72.0	6.0	6.0	6	0.5	1/2	2.0	D5	74.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	72.0	6.0	6.0	6	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	78.0	12.0	6.5	13/2	1.0	1	3.0	D5	74.0	True	P1-Staff2	1	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
21	78.0	6.0	6.5	13/2	0.5	1/2	3.0	B2	47.0	True	P1-Staff2	1	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
22	84.0	6.0	7.0	7	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23	90.0	6.0	7.5	15/2	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24	90.0	6.0	7.5	15/2	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25	96.0	12.0	8.0	8	1.0	1	3.0	E5	76.0	True	P1-Staff2	1	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
26	96.0	6.0	8.0	8	0.5	1/2	3.0	C3	48.0	True	P1-Staff2	1	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27	102.0	6.0	8.5	17/2	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28	108.0	6.0	9.0	9	0.5	1/2	3.0	E5	76.0	True	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
